writer_id,genuine,forgery,mismatched_files,unrecognized_files
1,12,16,,
2,12,16,,
3,12,16,,
4,12,16,,
5,12,16,,
6,12,16,,
7,12,16,,
8,12,16,,
9,12,16,,
10,12,16,,
11,12,16,,
12,12,16,,
13,12,16,,
14,12,16,,
15,12,16,,
16,12,16,,
17,12,16,,
18,12,16,,
19,12,16,,
20,12,16,,
21,12,16,,
22,12,16,,
23,12,16,,
24,12,16,,
25,12,16,,
26,12,16,,
27,12,16,,
28,12,16,,
29,12,16,,
30,12,16,,
31,12,16,,
32,12,16,,
33,12,16,,
34,12,16,,
35,12,16,,
36,12,16,,
37,12,16,,
38,12,16,,
39,12,16,,
40,12,16,,
41,12,16,,
42,12,16,,
43,12,16,,
44,12,16,,
45,12,16,,
46,12,16,,
47,12,16,,
48,12,16,,
49,12,16,,
50,12,16,,
51,12,16,,
52,12,16,,
53,12,16,,
54,12,16,,
55,12,16,,
56,12,16,,
57,12,16,,
58,12,16,,
59,12,16,,
60,12,16,,
61,12,16,,
62,12,16,,
63,12,16,,
64,12,16,,
65,12,16,,
66,12,16,,
67,12,16,,
68,12,16,,
69,12,16,,
70,12,16,,
71,12,16,,
72,12,16,,
73,12,16,,
74,12,16,,
75,12,16,,
76,12,16,,
77,12,16,,
78,12,16,,
79,12,16,,
80,12,16,,
81,12,16,,
82,12,16,,
83,12,16,,
84,12,16,,
85,12,16,,
86,12,16,,
87,12,16,,
88,12,16,,
89,12,16,,
90,12,16,,
91,12,16,,
92,12,16,,
93,12,16,,
94,12,16,,
95,12,16,,
96,12,16,,
97,12,16,,
98,12,16,,
99,12,16,,
100,12,16,,
101,12,16,,
102,12,16,,
103,12,16,,
104,12,16,,
105,12,16,,
106,12,16,,
107,12,16,,
108,12,16,,
109,12,16,,
110,12,16,,
111,12,16,,
112,12,16,,
113,12,16,,
114,12,16,,
115,12,16,,
116,12,16,,
117,12,16,,
118,12,16,,
119,12,16,,
120,12,16,,
121,12,16,,
122,12,16,,
123,12,16,,
124,12,16,,
125,12,16,,
126,12,16,,
127,12,16,,
128,12,16,,
129,12,16,,
130,12,16,,
131,12,16,,
132,12,16,,
133,12,16,,
134,12,16,,
135,12,16,,
136,12,16,,
137,12,16,,
138,12,16,,
139,12,16,,
140,12,16,,
141,12,16,,
142,12,16,,
143,12,16,,
144,12,16,,
145,12,16,,
146,12,16,,
147,12,16,,
148,12,16,,
149,12,16,,
150,12,16,,
151,12,16,,
152,12,16,,
153,12,16,,
154,12,16,,
155,12,16,,
156,12,16,,
157,12,16,,
158,12,16,,
159,12,16,,
160,12,16,,
161,12,16,,
162,12,16,,
163,12,16,,
164,12,16,,
165,12,16,,
166,12,16,,
